id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
1,2024-01-30 09:15:32,1,100,533,491,45.0,0.0,51.0,0.0,3.6,95.0,1.0,1.0,2.4,214.5,1
2,2024-01-30 09:16:33,1,100,533,491,46.0,0.0,52.0,0.0,3.6,95.0,1.0,1.0,2.4,216.9,1
3,2024-01-30 09:20:45,0,100,533,491,29.0,0.0,44.0,0.0,3.6,95.0,1.0,1.0,2.4,220.5,1
4,2024-01-30 09:21:46,0,100,533,491,23.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,219.5,1
5,2024-01-30 09:22:45,0,100,533,491,23.0,0.0,44.0,0.0,3.6,95.0,1.0,1.0,2.4,216.7,1
6,2024-01-30 09:23:48,1,100,533,491,31.0,0.0,56.0,0.0,3.6,95.0,1.0,1.0,2.4,221.5,1
7,2024-01-30 09:24:53,1,100,533,491,30.0,0.0,52.0,0.0,3.6,96.0,1.0,1.0,2.5,222.1,1
8,2024-01-30 09:25:52,1,100,533,491,25.0,0.0,55.0,0.0,3.6,96.0,1.0,1.0,2.5,221.2,1
9,2024-01-30 09:26:52,1,100,533,491,31.0,0.0,49.0,0.0,3.6,95.0,0.0,1.0,0.1,224.7,1
10,2024-01-30 09:27:53,0,100,533,491,35.0,0.0,47.0,0.0,3.6,95.0,1.0,1.0,2.5,227.6,1
11,2024-01-30 09:28:53,0,100,533,491,24.0,0.0,46.0,0.0,3.6,96.0,1.0,1.0,2.5,229.0,1
12,2024-01-30 09:29:56,0,100,533,491,29.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.4,216.9,1
13,2024-01-30 09:30:55,0,100,533,491,36.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.4,225.2,1
14,2024-01-30 09:31:54,0,98,535,495,24.0,0.0,46.0,0.0,3.6,96.0,1.0,1.0,2.5,223.9,1
15,2024-01-30 09:32:53,0,98,535,495,26.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.5,226.2,1
16,2024-01-30 09:33:51,0,98,535,495,42.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.4,219.0,1
17,2024-01-30 09:34:50,0,98,535,495,32.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.4,223.3,1
18,2024-01-30 09:35:50,0,98,535,495,23.0,0.0,46.0,0.0,3.6,96.0,1.0,1.0,2.4,225.3,1
19,2024-01-30 09:36:49,0,98,535,495,20.0,0.0,46.0,0.0,3.6,96.0,1.0,1.0,2.5,225.3,1
20,2024-01-30 09:37:49,0,98,535,495,27.0,0.0,46.0,0.0,3.6,95.0,1.0,1.0,2.5,219.5,1
21,2024-01-30 09:38:50,0,98,535,495,27.0,0.0,46.0,0.0,3.6,96.0,1.0,1.0,2.5,219.3,1
22,2024-01-30 09:39:52,0,98,535,495,21.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,217.6,1
23,2024-01-30 09:40:52,0,98,535,495,22.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,220.6,1
24,2024-01-30 09:41:53,0,98,535,495,24.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,217.0,1
25,2024-01-30 09:42:55,0,98,535,495,17.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,217.2,1
26,2024-01-30 09:43:55,0,98,535,495,21.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,224.2,1
27,2024-01-30 09:44:55,0,98,535,495,24.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,224.2,1
28,2024-01-30 09:45:53,0,98,535,495,21.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,212.7,1
29,2024-01-30 09:46:52,0,98,535,495,20.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,219.1,1
30,2024-01-30 09:47:52,0,98,535,495,19.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,220.3,1
31,2024-01-30 09:48:51,0,98,535,495,17.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,217.6,1
32,2024-01-30 09:49:54,0,98,535,495,16.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.5,223.8,1
33,2024-01-30 09:50:54,0,98,535,495,19.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,216.1,1
34,2024-01-30 09:51:55,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,225.8,1
35,2024-01-30 09:52:55,0,98,535,495,16.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,211.9,1
36,2024-01-30 09:53:54,0,98,535,495,17.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,214.7,1
37,2024-01-30 09:54:55,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,222.8,1
38,2024-01-30 09:55:56,0,98,535,495,17.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,213.7,1
39,2024-01-30 09:56:57,0,98,535,495,18.0,0.0,44.0,0.0,3.6,96.0,1.0,1.0,2.4,211.4,1
